zona,bairro,secao,eleitores,regiao
231,BANGU,17,427,ZONA OESTE
231,BANGU,18,412,ZONA OESTE
231,BANGU,19,421,ZONA OESTE
231,BANGU,75,422,ZONA OESTE
231,PADRE MIGUEL,31,464,ZONA OESTE
231,PADRE MIGUEL,32,460,ZONA OESTE
231,PADRE MIGUEL,33,456,ZONA OESTE
231,PADRE MIGUEL,34,474,ZONA OESTE
231,PADRE MIGUEL,35,464,ZONA OESTE
231,PADRE MIGUEL,76,384,ZONA OESTE
231,BANGU,46,440,ZONA OESTE
231,BANGU,47,442,ZONA OESTE
231,BANGU,48,436,ZONA OESTE
231,BANGU,49,435,ZONA OESTE
231,BANGU,50,363,ZONA OESTE
231,BANGU,95,437,ZONA OESTE
231,REALENGO,67,456,ZONA OESTE
231,REALENGO,68,460,ZONA OESTE
231,REALENGO,69,478,ZONA OESTE
231,REALENGO,70,468,ZONA OESTE
231,REALENGO,71,466,ZONA OESTE
231,REALENGO,72,458,ZONA OESTE
231,REALENGO,73,455,ZONA OESTE
231,REALENGO,74,467,ZONA OESTE
231,REALENGO,79,458,ZONA OESTE
231,REALENGO,81,469,ZONA OESTE
231,REALENGO,85,462,ZONA OESTE
231,REALENGO,86,441,ZONA OESTE
231,PADRE MIGUEL,30,352,ZONA OESTE
231,PADRE MIGUEL,59,300,ZONA OESTE
231,PADRE MIGUEL,60,353,ZONA OESTE
231,PADRE MIGUEL,61,352,ZONA OESTE
231,PADRE MIGUEL,62,348,ZONA OESTE
231,PADRE MIGUEL,63,351,ZONA OESTE
231,PADRE MIGUEL,64,351,ZONA OESTE
231,PADRE MIGUEL,65,351,ZONA OESTE
231,PADRE MIGUEL,66,350,ZONA OESTE
231,PADRE MIGUEL,77,351,ZONA OESTE
231,PADRE MIGUEL,78,353,ZONA OESTE
231,PADRE MIGUEL,83,277,ZONA OESTE
231,PADRE MIGUEL,84,353,ZONA OESTE
231,PADRE MIGUEL,87,344,ZONA OESTE
231,PADRE MIGUEL,90,351,ZONA OESTE
231,REALENGO,88,461,ZONA OESTE
231,REALENGO,89,439,ZONA OESTE
231,REALENGO,91,465,ZONA OESTE
231,REALENGO,92,470,ZONA OESTE
231,REALENGO,93,473,ZONA OESTE
231,REALENGO,96,487,ZONA OESTE
231,REALENGO,98,398,ZONA OESTE
231,BANGU,25,459,ZONA OESTE
231,BANGU,26,448,ZONA OESTE
231,BANGU,27,463,ZONA OESTE
231,BANGU,28,466,ZONA OESTE
231,BANGU,29,268,ZONA OESTE
231,BANGU,97,438,ZONA OESTE
231,REALENGO,36,445,ZONA OESTE
231,REALENGO,37,444,ZONA OESTE
231,REALENGO,38,441,ZONA OESTE
231,REALENGO,39,440,ZONA OESTE
231,REALENGO,40,364,ZONA OESTE
231,REALENGO,94,438,ZONA OESTE
231,BANGU,41,487,ZONA OESTE
231,BANGU,42,489,ZONA OESTE
231,BANGU,43,487,ZONA OESTE
231,BANGU,44,484,ZONA OESTE
231,BANGU,45,334,ZONA OESTE
231,BANGU,101,383,ZONA OESTE
231,PADRE MIGUEL,51,437,ZONA OESTE
231,PADRE MIGUEL,52,446,ZONA OESTE
231,PADRE MIGUEL,53,434,ZONA OESTE
231,PADRE MIGUEL,54,434,ZONA OESTE
231,PADRE MIGUEL,55,425,ZONA OESTE
231,PADRE MIGUEL,56,429,ZONA OESTE
231,PADRE MIGUEL,57,360,ZONA OESTE
231,PADRE MIGUEL,58,419,ZONA OESTE
231,BANGU,100,386,ZONA OESTE
231,BANGU,102,159,ZONA OESTE
231,BANGU,99,220,ZONA OESTE
232,PADRE MIGUEL,1,481,ZONA OESTE
232,PADRE MIGUEL,2,481,ZONA OESTE
232,PADRE MIGUEL,3,480,ZONA OESTE
232,PADRE MIGUEL,4,473,ZONA OESTE
232,PADRE MIGUEL,5,386,ZONA OESTE
232,PADRE MIGUEL,6,474,ZONA OESTE
232,PADRE MIGUEL,7,476,ZONA OESTE
232,PADRE MIGUEL,8,482,ZONA OESTE
232,PADRE MIGUEL,9,471,ZONA OESTE
232,PADRE MIGUEL,10,478,ZONA OESTE
232,PADRE MIGUEL,11,481,ZONA OESTE
232,PADRE MIGUEL,12,375,ZONA OESTE
232,PADRE MIGUEL,13,495,ZONA OESTE
232,PADRE MIGUEL,14,494,ZONA OESTE
232,PADRE MIGUEL,15,492,ZONA OESTE
232,PADRE MIGUEL,16,494,ZONA OESTE
232,PADRE MIGUEL,17,494,ZONA OESTE
232,PADRE MIGUEL,73,496,ZONA OESTE
232,PADRE MIGUEL,78,495,ZONA OESTE
232,PADRE MIGUEL,18,310,ZONA OESTE
232,PADRE MIGUEL,19,312,ZONA OESTE
232,PADRE MIGUEL,20,308,ZONA OESTE
232,PADRE MIGUEL,21,252,ZONA OESTE
232,PADRE MIGUEL,22,311,ZONA OESTE
232,PADRE MIGUEL,23,310,ZONA OESTE
232,PADRE MIGUEL,24,310,ZONA OESTE
232,PADRE MIGUEL,25,309,ZONA OESTE
232,PADRE MIGUEL,26,485,ZONA OESTE
232,PADRE MIGUEL,27,483,ZONA OESTE
232,PADRE MIGUEL,28,483,ZONA OESTE
232,PADRE MIGUEL,29,485,ZONA OESTE
232,PADRE MIGUEL,30,486,ZONA OESTE
232,PADRE MIGUEL,77,354,ZONA OESTE
232,PADRE MIGUEL,31,351,ZONA OESTE
232,PADRE MIGUEL,32,491,ZONA OESTE
232,PADRE MIGUEL,33,490,ZONA OESTE
232,PADRE MIGUEL,34,495,ZONA OESTE
232,PADRE MIGUEL,35,497,ZONA OESTE
232,PADRE MIGUEL,74,493,ZONA OESTE
232,PADRE MIGUEL,36,424,ZONA OESTE
232,PADRE MIGUEL,37,425,ZONA OESTE
232,PADRE MIGUEL,38,421,ZONA OESTE
232,PADRE MIGUEL,39,421,ZONA OESTE
232,PADRE MIGUEL,40,342,ZONA OESTE
232,PADRE MIGUEL,41,421,ZONA OESTE
232,PADRE MIGUEL,42,423,ZONA OESTE
232,PADRE MIGUEL,43,421,ZONA OESTE
232,PADRE MIGUEL,44,422,ZONA OESTE
232,PADRE MIGUEL,45,420,ZONA OESTE
232,PADRE MIGUEL,46,481,ZONA OESTE
232,PADRE MIGUEL,47,388,ZONA OESTE
232,PADRE MIGUEL,48,475,ZONA OESTE
232,PADRE MIGUEL,49,479,ZONA OESTE
232,PADRE MIGUEL,50,481,ZONA OESTE
232,PADRE MIGUEL,75,480,ZONA OESTE
232,PADRE MIGUEL,51,352,ZONA OESTE
232,PADRE MIGUEL,52,354,ZONA OESTE
232,PADRE MIGUEL,53,351,ZONA OESTE
232,PADRE MIGUEL,54,351,ZONA OESTE
232,PADRE MIGUEL,55,351,ZONA OESTE
232,PADRE MIGUEL,56,351,ZONA OESTE
232,PADRE MIGUEL,57,337,ZONA OESTE
232,PADRE MIGUEL,58,354,ZONA OESTE
232,PADRE MIGUEL,59,353,ZONA OESTE
232,PADRE MIGUEL,60,355,ZONA OESTE
232,PADRE MIGUEL,61,348,ZONA OESTE
232,PADRE MIGUEL,62,353,ZONA OESTE
232,PADRE MIGUEL,63,348,ZONA OESTE
232,PADRE MIGUEL,76,354,ZONA OESTE
232,PADRE MIGUEL,64,342,ZONA OESTE
232,PADRE MIGUEL,65,491,ZONA OESTE
232,PADRE MIGUEL,66,486,ZONA OESTE
232,PADRE MIGUEL,67,484,ZONA OESTE
232,PADRE MIGUEL,68,494,ZONA OESTE
232,PADRE MIGUEL,69,383,ZONA OESTE
232,PADRE MIGUEL,70,494,ZONA OESTE
232,PADRE MIGUEL,71,489,ZONA OESTE
232,PADRE MIGUEL,72,496,ZONA OESTE
233,REALENGO,1,491,ZONA OESTE
233,REALENGO,2,495,ZONA OESTE
233,REALENGO,3,392,ZONA OESTE
233,REALENGO,4,495,ZONA OESTE
233,REALENGO,5,494,ZONA OESTE
233,REALENGO,107,490,ZONA OESTE
233,REALENGO,112,59,ZONA OESTE
233,REALENGO,6,437,ZONA OESTE
233,REALENGO,7,435,ZONA OESTE
233,REALENGO,8,430,ZONA OESTE
233,REALENGO,9,433,ZONA OESTE
233,REALENGO,10,422,ZONA OESTE
233,REALENGO,11,434,ZONA OESTE
233,REALENGO,12,434,ZONA OESTE
233,REALENGO,13,435,ZONA OESTE
233,REALENGO,83,431,ZONA OESTE
233,REALENGO,87,436,ZONA OESTE
233,REALENGO,97,449,ZONA OESTE
233,REALENGO,18,385,ZONA OESTE
233,REALENGO,19,381,ZONA OESTE
233,REALENGO,20,385,ZONA OESTE
233,REALENGO,21,382,ZONA OESTE
233,REALENGO,22,394,ZONA OESTE
233,REALENGO,23,389,ZONA OESTE
233,REALENGO,24,392,ZONA OESTE
233,REALENGO,25,396,ZONA OESTE
233,REALENGO,26,406,ZONA OESTE
233,REALENGO,27,390,ZONA OESTE
233,REALENGO,28,385,ZONA OESTE
233,REALENGO,29,382,ZONA OESTE
233,REALENGO,30,386,ZONA OESTE
233,REALENGO,74,391,ZONA OESTE
233,REALENGO,81,395,ZONA OESTE
233,REALENGO,31,451,ZONA OESTE
233,REALENGO,32,459,ZONA OESTE
233,REALENGO,33,350,ZONA OESTE
233,REALENGO,34,455,ZONA OESTE
233,REALENGO,77,463,ZONA OESTE
233,REALENGO,78,344,ZONA OESTE
233,REALENGO,108,448,ZONA OESTE
233,REALENGO,35,415,ZONA OESTE
233,REALENGO,36,423,ZONA OESTE
233,REALENGO,37,428,ZONA OESTE
233,REALENGO,38,424,ZONA OESTE
233,REALENGO,39,429,ZONA OESTE
233,REALENGO,40,440,ZONA OESTE
233,REALENGO,41,415,ZONA OESTE
233,REALENGO,61,426,ZONA OESTE
233,REALENGO,76,431,ZONA OESTE
233,REALENGO,79,428,ZONA OESTE
233,PADRE MIGUEL,42,418,ZONA OESTE
233,PADRE MIGUEL,43,380,ZONA OESTE
233,PADRE MIGUEL,44,426,ZONA OESTE
233,PADRE MIGUEL,45,420,ZONA OESTE
233,PADRE MIGUEL,89,424,ZONA OESTE
233,PADRE MIGUEL,93,432,ZONA OESTE
233,PADRE MIGUEL,46,421,ZONA OESTE
233,PADRE MIGUEL,47,411,ZONA OESTE
233,PADRE MIGUEL,48,419,ZONA OESTE
233,PADRE MIGUEL,49,421,ZONA OESTE
233,PADRE MIGUEL,50,384,ZONA OESTE
233,PADRE MIGUEL,51,434,ZONA OESTE
233,PADRE MIGUEL,52,424,ZONA OESTE
233,PADRE MIGUEL,75,433,ZONA OESTE
233,PADRE MIGUEL,53,413,ZONA OESTE
233,PADRE MIGUEL,54,416,ZONA OESTE
233,PADRE MIGUEL,55,410,ZONA OESTE
233,PADRE MIGUEL,56,406,ZONA OESTE
233,PADRE MIGUEL,57,408,ZONA OESTE
233,PADRE MIGUEL,58,397,ZONA OESTE
233,PADRE MIGUEL,59,380,ZONA OESTE
233,PADRE MIGUEL,60,421,ZONA OESTE
233,PADRE MIGUEL,82,415,ZONA OESTE
233,PADRE MIGUEL,86,414,ZONA OESTE
233,REALENGO,62,403,ZONA OESTE
233,REALENGO,63,496,ZONA OESTE
233,REALENGO,64,494,ZONA OESTE
233,REALENGO,65,491,ZONA OESTE
233,REALENGO,66,494,ZONA OESTE
233,REALENGO,67,495,ZONA OESTE
233,REALENGO,68,495,ZONA OESTE
233,REALENGO,69,496,ZONA OESTE
233,REALENGO,70,496,ZONA OESTE
233,REALENGO,71,492,ZONA OESTE
233,REALENGO,72,496,ZONA OESTE
233,REALENGO,73,497,ZONA OESTE
233,REALENGO,80,494,ZONA OESTE
233,REALENGO,84,492,ZONA OESTE
233,REALENGO,85,496,ZONA OESTE
233,REALENGO,88,492,ZONA OESTE
233,REALENGO,114,49,ZONA OESTE
233,REALENGO,90,451,ZONA OESTE
233,REALENGO,94,360,ZONA OESTE
233,REALENGO,95,464,ZONA OESTE
233,REALENGO,98,469,ZONA OESTE
233,REALENGO,99,462,ZONA OESTE
233,REALENGO,101,459,ZONA OESTE
233,REALENGO,102,456,ZONA OESTE
233,REALENGO,104,475,ZONA OESTE
233,REALENGO,14,497,ZONA OESTE
233,REALENGO,15,497,ZONA OESTE
233,REALENGO,16,495,ZONA OESTE
233,REALENGO,17,374,ZONA OESTE
233,REALENGO,91,302,ZONA OESTE
233,REALENGO,92,497,ZONA OESTE
233,REALENGO,96,497,ZONA OESTE
233,REALENGO,100,495,ZONA OESTE
233,REALENGO,113,111,ZONA OESTE
233,PADRE MIGUEL,103,494,ZONA OESTE
233,PADRE MIGUEL,105,73,ZONA OESTE
233,PADRE MIGUEL,106,486,ZONA OESTE
233,PADRE MIGUEL,109,495,ZONA OESTE
233,PADRE MIGUEL,110,497,ZONA OESTE
233,PADRE MIGUEL,111,323,ZONA OESTE
234,REALENGO,1,403,ZONA OESTE
234,REALENGO,2,489,ZONA OESTE
234,REALENGO,3,488,ZONA OESTE
234,REALENGO,4,487,ZONA OESTE
234,REALENGO,5,481,ZONA OESTE
234,REALENGO,6,485,ZONA OESTE
234,REALENGO,70,484,ZONA OESTE
234,REALENGO,76,489,ZONA OESTE
234,REALENGO,7,443,ZONA OESTE
234,REALENGO,8,485,ZONA OESTE
234,REALENGO,9,485,ZONA OESTE
234,REALENGO,10,489,ZONA OESTE
234,REALENGO,11,486,ZONA OESTE
234,REALENGO,17,480,ZONA OESTE
234,REALENGO,18,474,ZONA OESTE
234,REALENGO,19,475,ZONA OESTE
234,REALENGO,77,474,ZONA OESTE
234,REALENGO,80,477,ZONA OESTE
234,REALENGO,82,469,ZONA OESTE
234,REALENGO,83,473,ZONA OESTE
234,REALENGO,86,438,ZONA OESTE
234,REALENGO,99,467,ZONA OESTE
234,REALENGO,100,472,ZONA OESTE
234,REALENGO,20,378,ZONA OESTE
234,REALENGO,21,496,ZONA OESTE
234,REALENGO,22,492,ZONA OESTE
234,REALENGO,23,493,ZONA OESTE
234,REALENGO,24,495,ZONA OESTE
234,REALENGO,25,493,ZONA OESTE
234,REALENGO,26,494,ZONA OESTE
234,REALENGO,29,419,ZONA OESTE
234,REALENGO,30,487,ZONA OESTE
234,REALENGO,31,481,ZONA OESTE
234,REALENGO,32,482,ZONA OESTE
234,REALENGO,33,480,ZONA OESTE
234,REALENGO,34,485,ZONA OESTE
234,REALENGO,35,485,ZONA OESTE
234,REALENGO,36,482,ZONA OESTE
234,REALENGO,95,473,ZONA OESTE
234,REALENGO,37,491,ZONA OESTE
234,REALENGO,38,370,ZONA OESTE
234,REALENGO,39,493,ZONA OESTE
234,REALENGO,40,490,ZONA OESTE
234,REALENGO,41,487,ZONA OESTE
234,REALENGO,45,489,ZONA OESTE
234,REALENGO,46,490,ZONA OESTE
234,REALENGO,47,486,ZONA OESTE
234,REALENGO,48,490,ZONA OESTE
234,REALENGO,49,493,ZONA OESTE
234,REALENGO,50,490,ZONA OESTE
234,REALENGO,51,374,ZONA OESTE
234,REALENGO,52,482,ZONA OESTE
234,REALENGO,53,492,ZONA OESTE
234,REALENGO,54,468,ZONA OESTE
234,REALENGO,55,465,ZONA OESTE
234,REALENGO,56,468,ZONA OESTE
234,REALENGO,57,480,ZONA OESTE
234,REALENGO,58,474,ZONA OESTE
234,REALENGO,59,398,ZONA OESTE
234,REALENGO,60,470,ZONA OESTE
234,REALENGO,61,471,ZONA OESTE
234,REALENGO,97,463,ZONA OESTE
234,REALENGO,62,468,ZONA OESTE
234,REALENGO,63,471,ZONA OESTE
234,REALENGO,64,475,ZONA OESTE
234,REALENGO,65,445,ZONA OESTE
234,REALENGO,66,471,ZONA OESTE
234,REALENGO,67,466,ZONA OESTE
234,REALENGO,68,471,ZONA OESTE
234,REALENGO,69,468,ZONA OESTE
234,REALENGO,92,469,ZONA OESTE
234,REALENGO,96,463,ZONA OESTE
234,REALENGO,74,478,ZONA OESTE
234,REALENGO,79,461,ZONA OESTE
234,REALENGO,81,480,ZONA OESTE
234,REALENGO,84,402,ZONA OESTE
234,REALENGO,88,483,ZONA OESTE
234,REALENGO,90,474,ZONA OESTE
234,REALENGO,94,469,ZONA OESTE
234,REALENGO,101,395,ZONA OESTE
234,REALENGO,72,445,ZONA OESTE
234,REALENGO,73,458,ZONA OESTE
234,REALENGO,75,446,ZONA OESTE
234,REALENGO,78,462,ZONA OESTE
234,REALENGO,85,453,ZONA OESTE
234,REALENGO,87,375,ZONA OESTE
234,REALENGO,89,451,ZONA OESTE
234,REALENGO,98,454,ZONA OESTE
234,REALENGO,12,486,ZONA OESTE
234,REALENGO,13,377,ZONA OESTE
234,REALENGO,14,479,ZONA OESTE
234,REALENGO,15,487,ZONA OESTE
234,REALENGO,16,491,ZONA OESTE
234,REALENGO,103,471,ZONA OESTE
234,REALENGO,71,487,ZONA OESTE
234,REALENGO,91,471,ZONA OESTE
234,REALENGO,93,486,ZONA OESTE
234,REALENGO,102,490,ZONA OESTE
234,REALENGO,27,485,ZONA OESTE
234,REALENGO,28,486,ZONA OESTE
234,REALENGO,42,488,ZONA OESTE
234,REALENGO,43,459,ZONA OESTE
234,REALENGO,44,485,ZONA OESTE
235,REALENGO,1,458,ZONA OESTE
235,REALENGO,2,460,ZONA OESTE
235,REALENGO,3,318,ZONA OESTE
235,REALENGO,4,332,ZONA OESTE
235,REALENGO,5,368,ZONA OESTE
235,REALENGO,6,368,ZONA OESTE
235,REALENGO,7,363,ZONA OESTE
235,REALENGO,8,368,ZONA OESTE
235,REALENGO,9,364,ZONA OESTE
235,REALENGO,10,369,ZONA OESTE
235,REALENGO,11,367,ZONA OESTE
235,REALENGO,12,364,ZONA OESTE
235,REALENGO,13,364,ZONA OESTE
235,REALENGO,14,368,ZONA OESTE
235,REALENGO,15,366,ZONA OESTE
235,REALENGO,16,364,ZONA OESTE
235,REALENGO,17,386,ZONA OESTE
235,REALENGO,18,381,ZONA OESTE
235,REALENGO,19,383,ZONA OESTE
235,REALENGO,20,288,ZONA OESTE
235,REALENGO,21,384,ZONA OESTE
235,REALENGO,22,383,ZONA OESTE
235,REALENGO,23,382,ZONA OESTE
235,REALENGO,24,384,ZONA OESTE
235,REALENGO,25,387,ZONA OESTE
235,REALENGO,26,384,ZONA OESTE
235,MAGALHÃES BASTOS,27,461,ZONA OESTE
235,MAGALHÃES BASTOS,28,458,ZONA OESTE
235,MAGALHÃES BASTOS,29,384,ZONA OESTE
235,MAGALHÃES BASTOS,30,455,ZONA OESTE
235,MAGALHÃES BASTOS,31,457,ZONA OESTE
235,MAGALHÃES BASTOS,32,458,ZONA OESTE
235,MAGALHÃES BASTOS,33,395,ZONA OESTE
235,MAGALHÃES BASTOS,34,399,ZONA OESTE
235,MAGALHÃES BASTOS,35,399,ZONA OESTE
235,MAGALHÃES BASTOS,36,340,ZONA OESTE
235,MAGALHÃES BASTOS,37,395,ZONA OESTE
235,MAGALHÃES BASTOS,38,400,ZONA OESTE
235,MAGALHÃES BASTOS,39,400,ZONA OESTE
235,MAGALHÃES BASTOS,40,494,ZONA OESTE
235,MAGALHÃES BASTOS,41,401,ZONA OESTE
235,MAGALHÃES BASTOS,42,491,ZONA OESTE
235,MAGALHÃES BASTOS,43,494,ZONA OESTE
235,MAGALHÃES BASTOS,44,491,ZONA OESTE
235,MAGALHÃES BASTOS,45,494,ZONA OESTE
235,MAGALHÃES BASTOS,46,493,ZONA OESTE
235,MAGALHÃES BASTOS,47,496,ZONA OESTE
235,MAGALHÃES BASTOS,48,495,ZONA OESTE
235,MAGALHÃES BASTOS,49,485,ZONA OESTE
235,MAGALHÃES BASTOS,50,484,ZONA OESTE
235,MAGALHÃES BASTOS,51,484,ZONA OESTE
235,MAGALHÃES BASTOS,52,482,ZONA OESTE
235,MAGALHÃES BASTOS,53,463,ZONA OESTE
235,MAGALHÃES BASTOS,54,480,ZONA OESTE
235,MAGALHÃES BASTOS,55,481,ZONA OESTE
235,MAGALHÃES BASTOS,56,483,ZONA OESTE
235,MAGALHÃES BASTOS,57,482,ZONA OESTE
235,MAGALHÃES BASTOS,98,484,ZONA OESTE
235,MAGALHÃES BASTOS,58,477,ZONA OESTE
235,MAGALHÃES BASTOS,59,472,ZONA OESTE
235,MAGALHÃES BASTOS,60,473,ZONA OESTE
235,MAGALHÃES BASTOS,61,470,ZONA OESTE
235,MAGALHÃES BASTOS,62,343,ZONA OESTE
235,MAGALHÃES BASTOS,97,470,ZONA OESTE
235,MAGALHÃES BASTOS,101,469,ZONA OESTE
235,MAGALHÃES BASTOS,102,469,ZONA OESTE
235,MAGALHÃES BASTOS,63,420,ZONA OESTE
235,MAGALHÃES BASTOS,64,398,ZONA OESTE
235,MAGALHÃES BASTOS,65,413,ZONA OESTE
235,MAGALHÃES BASTOS,66,415,ZONA OESTE
235,MAGALHÃES BASTOS,67,416,ZONA OESTE
235,MAGALHÃES BASTOS,68,417,ZONA OESTE
235,MAGALHÃES BASTOS,69,414,ZONA OESTE
235,MAGALHÃES BASTOS,70,415,ZONA OESTE
235,MAGALHÃES BASTOS,71,424,ZONA OESTE
235,MAGALHÃES BASTOS,99,421,ZONA OESTE
235,REALENGO,84,364,ZONA OESTE
235,REALENGO,85,364,ZONA OESTE
235,REALENGO,86,365,ZONA OESTE
235,REALENGO,87,367,ZONA OESTE
235,REALENGO,88,332,ZONA OESTE
235,REALENGO,89,363,ZONA OESTE
235,REALENGO,90,367,ZONA OESTE
235,REALENGO,91,364,ZONA OESTE
235,REALENGO,92,368,ZONA OESTE
235,MAGALHÃES BASTOS,93,391,ZONA OESTE
235,MAGALHÃES BASTOS,94,441,ZONA OESTE
235,MAGALHÃES BASTOS,95,454,ZONA OESTE
235,MAGALHÃES BASTOS,96,447,ZONA OESTE
235,MAGALHÃES BASTOS,100,447,ZONA OESTE
235,MAGALHÃES BASTOS,103,449,ZONA OESTE
236,BANGU,1,476,ZONA OESTE
236,BANGU,2,470,ZONA OESTE
236,BANGU,3,472,ZONA OESTE
236,BANGU,4,470,ZONA OESTE
236,BANGU,5,472,ZONA OESTE
236,BANGU,6,469,ZONA OESTE
236,BANGU,7,366,ZONA OESTE
236,BANGU,8,471,ZONA OESTE
236,BANGU,9,471,ZONA OESTE
236,BANGU,10,473,ZONA OESTE
236,BANGU,11,471,ZONA OESTE
236,BANGU,18,363,ZONA OESTE
236,BANGU,62,474,ZONA OESTE
236,BANGU,65,358,ZONA OESTE
236,BANGU,66,466,ZONA OESTE
236,BANGU,12,469,ZONA OESTE
236,BANGU,13,472,ZONA OESTE
236,BANGU,14,470,ZONA OESTE
236,BANGU,15,471,ZONA OESTE
236,BANGU,16,469,ZONA OESTE
236,BANGU,17,471,ZONA OESTE
236,BANGU,60,470,ZONA OESTE
236,BANGU,63,392,ZONA OESTE
236,SENADOR CAMARÁ,31,336,ZONA OESTE
236,SENADOR CAMARÁ,32,332,ZONA OESTE
236,SENADOR CAMARÁ,33,339,ZONA OESTE
236,SENADOR CAMARÁ,34,339,ZONA OESTE
236,SENADOR CAMARÁ,35,338,ZONA OESTE
236,SENADOR CAMARÁ,36,285,ZONA OESTE
236,SENADOR CAMARÁ,37,338,ZONA OESTE
236,SENADOR CAMARÁ,38,333,ZONA OESTE
236,SENADOR CAMARÁ,39,337,ZONA OESTE
236,BANGU,40,397,ZONA OESTE
236,BANGU,41,400,ZONA OESTE
236,BANGU,42,398,ZONA OESTE
236,BANGU,43,402,ZONA OESTE
236,BANGU,52,398,ZONA OESTE
236,BANGU,53,401,ZONA OESTE
236,BANGU,54,400,ZONA OESTE
236,BANGU,55,400,ZONA OESTE
236,BANGU,56,398,ZONA OESTE
236,BANGU,57,399,ZONA OESTE
236,BANGU,58,398,ZONA OESTE
236,BANGU,59,401,ZONA OESTE
236,BANGU,61,336,ZONA OESTE
236,SENADOR CAMARÁ,20,292,ZONA OESTE
236,SENADOR CAMARÁ,22,294,ZONA OESTE
236,SENADOR CAMARÁ,44,295,ZONA OESTE
236,SENADOR CAMARÁ,45,277,ZONA OESTE
236,SENADOR CAMARÁ,46,297,ZONA OESTE
236,SENADOR CAMARÁ,64,290,ZONA OESTE
236,SENADOR CAMARÁ,19,303,ZONA OESTE
236,SENADOR CAMARÁ,21,302,ZONA OESTE
236,SENADOR CAMARÁ,23,248,ZONA OESTE
236,SENADOR CAMARÁ,47,301,ZONA OESTE
236,SENADOR CAMARÁ,48,302,ZONA OESTE
236,SENADOR CAMARÁ,49,301,ZONA OESTE
236,SENADOR CAMARÁ,50,301,ZONA OESTE
236,SENADOR CAMARÁ,51,298,ZONA OESTE
237,SANTÍSSIMO,1,495,ZONA OESTE
237,SANTÍSSIMO,2,497,ZONA OESTE
237,SANTÍSSIMO,3,497,ZONA OESTE
237,SANTÍSSIMO,4,494,ZONA OESTE
237,SANTÍSSIMO,5,496,ZONA OESTE
237,SANTÍSSIMO,6,359,ZONA OESTE
237,SANTÍSSIMO,82,497,ZONA OESTE
237,SANTÍSSIMO,87,495,ZONA OESTE
237,SANTÍSSIMO,90,494,ZONA OESTE
237,SANTÍSSIMO,93,499,ZONA OESTE
237,SANTÍSSIMO,7,495,ZONA OESTE
237,SANTÍSSIMO,8,410,ZONA OESTE
237,SANTÍSSIMO,9,496,ZONA OESTE
237,SANTÍSSIMO,10,495,ZONA OESTE
237,SANTÍSSIMO,11,495,ZONA OESTE
237,SANTÍSSIMO,12,497,ZONA OESTE
237,SANTÍSSIMO,13,496,ZONA OESTE
237,SANTÍSSIMO,14,492,ZONA OESTE
237,SANTÍSSIMO,15,498,ZONA OESTE
237,SANTÍSSIMO,16,495,ZONA OESTE
237,SANTÍSSIMO,83,498,ZONA OESTE
237,SANTÍSSIMO,17,490,ZONA OESTE
237,SANTÍSSIMO,18,489,ZONA OESTE
237,SANTÍSSIMO,19,488,ZONA OESTE
237,SANTÍSSIMO,20,486,ZONA OESTE
237,SANTÍSSIMO,86,487,ZONA OESTE
237,SANTÍSSIMO,89,442,ZONA OESTE
237,SANTÍSSIMO,91,488,ZONA OESTE
237,SANTÍSSIMO,94,489,ZONA OESTE
237,SANTÍSSIMO,95,485,ZONA OESTE
237,SENADOR CAMARÁ,21,406,ZONA OESTE
237,SENADOR CAMARÁ,22,493,ZONA OESTE
237,SENADOR CAMARÁ,23,491,ZONA OESTE
237,SENADOR CAMARÁ,24,491,ZONA OESTE
237,SENADOR CAMARÁ,25,494,ZONA OESTE
237,SENADOR CAMARÁ,26,497,ZONA OESTE
237,SENADOR CAMARÁ,27,498,ZONA OESTE
237,SENADOR CAMARÁ,28,496,ZONA OESTE
237,SENADOR CAMARÁ,29,494,ZONA OESTE
237,SENADOR CAMARÁ,30,490,ZONA OESTE
237,SENADOR CAMARÁ,31,487,ZONA OESTE
237,SENADOR CAMARÁ,32,496,ZONA OESTE
237,SENADOR CAMARÁ,88,489,ZONA OESTE
237,SENADOR CAMARÁ,92,485,ZONA OESTE
237,SENADOR CAMARÁ,33,279,ZONA OESTE
237,SENADOR CAMARÁ,34,311,ZONA OESTE
237,SENADOR CAMARÁ,35,311,ZONA OESTE
237,SENADOR CAMARÁ,36,311,ZONA OESTE
237,SENADOR CAMARÁ,37,312,ZONA OESTE
237,SENADOR CAMARÁ,38,311,ZONA OESTE
237,SENADOR CAMARÁ,39,310,ZONA OESTE
237,SENADOR CAMARÁ,40,306,ZONA OESTE
237,SENADOR CAMARÁ,41,310,ZONA OESTE
237,SENADOR CAMARÁ,42,311,ZONA OESTE
237,SENADOR CAMARÁ,43,309,ZONA OESTE
237,SENADOR CAMARÁ,75,311,ZONA OESTE
237,SENADOR CAMARÁ,76,310,ZONA OESTE
237,SENADOR CAMARÁ,77,311,ZONA OESTE
237,SENADOR CAMARÁ,78,308,ZONA OESTE
237,SENADOR CAMARÁ,79,310,ZONA OESTE
237,SENADOR CAMARÁ,80,312,ZONA OESTE
237,SENADOR CAMARÁ,81,310,ZONA OESTE
237,SENADOR CAMARÁ,85,308,ZONA OESTE
237,SENADOR CAMARÁ,44,452,ZONA OESTE
